published,count,name
2004-12-29,14,Ron Weasley
2004-12-30,20,Ron Weasley
2004-12-31,11,Ron Weasley
2005-01-01,11,Ron Weasley
2005-01-02,21,Ron Weasley
2005-01-03,12,Ron Weasley
2005-01-04,11,Ron Weasley
2005-01-05,14,Ron Weasley
2005-01-06,8,Ron Weasley
2005-01-07,11,Ron Weasley
2005-01-08,3,Ron Weasley
2005-01-09,13,Ron Weasley
2005-01-10,8,Ron Weasley
2005-01-11,9,Ron Weasley
2005-01-12,5,Ron Weasley
2005-01-13,10,Ron Weasley
2005-01-14,4,Ron Weasley
2005-01-15,10,Ron Weasley
2005-01-16,11,Ron Weasley
2005-01-17,11,Ron Weasley
2005-01-18,9,Ron Weasley
2005-01-19,5,Ron Weasley
2005-01-20,2,Ron Weasley
2005-01-21,11,Ron Weasley
2005-01-22,15,Ron Weasley
2005-01-23,19,Ron Weasley
2005-01-24,12,Ron Weasley
2005-01-25,7,Ron Weasley
2005-01-26,6,Ron Weasley
2005-01-27,4,Ron Weasley
2005-01-28,10,Ron Weasley
2005-01-29,5,Ron Weasley
2005-01-30,11,Ron Weasley
2005-01-31,5,Ron Weasley
2005-02-01,4,Ron Weasley
2005-02-02,4,Ron Weasley
2005-02-03,9,Ron Weasley
2005-02-04,5,Ron Weasley
2005-02-05,5,Ron Weasley
2005-02-06,10,Ron Weasley
2005-02-07,14,Ron Weasley
2005-02-08,3,Ron Weasley
2005-02-09,6,Ron Weasley
2005-02-10,4,Ron Weasley
2005-02-11,3,Ron Weasley
2005-02-12,9,Ron Weasley
2005-02-13,10,Ron Weasley
2005-02-14,13,Ron Weasley
2005-02-15,8,Ron Weasley
2005-02-16,1,Ron Weasley
2005-02-17,9,Ron Weasley
2005-02-18,4,Ron Weasley
2005-02-19,9,Ron Weasley
2005-02-20,10,Ron Weasley
2005-02-21,11,Ron Weasley
2005-02-22,7,Ron Weasley
2005-02-23,4,Ron Weasley
2005-02-24,10,Ron Weasley
2005-02-25,6,Ron Weasley
2005-02-26,7,Ron Weasley
2005-02-27,10,Ron Weasley
2005-02-28,6,Ron Weasley
2005-03-01,11,Ron Weasley
2005-03-02,8,Ron Weasley
2005-03-03,7,Ron Weasley
2005-03-04,6,Ron Weasley
2005-03-05,5,Ron Weasley
2005-03-06,8,Ron Weasley
2005-03-07,12,Ron Weasley
2005-03-08,4,Ron Weasley
2005-03-09,4,Ron Weasley
2005-03-10,8,Ron Weasley
2005-03-11,8,Ron Weasley
2005-03-12,8,Ron Weasley
2005-03-13,5,Ron Weasley
2005-03-14,6,Ron Weasley
2005-03-15,8,Ron Weasley
2005-03-16,4,Ron Weasley
2005-03-17,7,Ron Weasley
2005-03-18,5,Ron Weasley
2005-03-19,15,Ron Weasley
2005-03-20,7,Ron Weasley
2005-03-21,7,Ron Weasley
2005-03-22,8,Ron Weasley
2005-03-23,3,Ron Weasley
2005-03-24,7,Ron Weasley
2005-03-25,6,Ron Weasley
2005-03-26,13,Ron Weasley
2005-03-27,14,Ron Weasley
2005-03-28,7,Ron Weasley
2005-03-29,7,Ron Weasley
2005-03-30,10,Ron Weasley
2005-03-31,6,Ron Weasley
2005-04-01,12,Ron Weasley
2005-04-02,1,Ron Weasley
2005-04-03,10,Ron Weasley
2005-04-04,14,Ron Weasley
2005-04-05,6,Ron Weasley
2005-04-06,6,Ron Weasley
2005-04-07,6,Ron Weasley
2005-04-08,10,Ron Weasley
2005-04-09,14,Ron Weasley
2005-04-10,9,Ron Weasley
2005-04-11,9,Ron Weasley
2005-04-12,7,Ron Weasley
2005-04-13,6,Ron Weasley
2005-04-14,7,Ron Weasley
2005-04-15,8,Ron Weasley
2005-04-16,11,Ron Weasley
2005-04-17,6,Ron Weasley
2005-04-18,4,Ron Weasley
2005-04-19,7,Ron Weasley
2005-04-20,8,Ron Weasley
2005-04-21,2,Ron Weasley
2005-04-22,3,Ron Weasley
2005-04-23,9,Ron Weasley
2005-04-24,12,Ron Weasley
2005-04-25,6,Ron Weasley
2005-04-26,6,Ron Weasley
2005-04-27,8,Ron Weasley
2005-04-28,6,Ron Weasley
2005-04-29,7,Ron Weasley
2005-04-30,12,Ron Weasley
2005-05-01,6,Ron Weasley
2005-05-02,6,Ron Weasley
2005-05-03,6,Ron Weasley
2005-05-04,8,Ron Weasley
2005-05-05,7,Ron Weasley
2005-05-06,9,Ron Weasley
2005-05-07,10,Ron Weasley
2005-05-08,10,Ron Weasley
2005-05-09,5,Ron Weasley
2005-05-10,8,Ron Weasley
2005-05-11,7,Ron Weasley
2005-05-12,1,Ron Weasley
2005-05-13,8,Ron Weasley
2005-05-14,7,Ron Weasley
2005-05-15,11,Ron Weasley
2005-05-16,8,Ron Weasley
2005-05-17,9,Ron Weasley
2005-05-18,7,Ron Weasley
2005-05-19,3,Ron Weasley
2005-05-20,2,Ron Weasley
2005-05-21,12,Ron Weasley
2005-05-22,3,Ron Weasley
2005-05-23,5,Ron Weasley
2005-05-24,10,Ron Weasley
2005-05-25,7,Ron Weasley
2005-05-26,3,Ron Weasley
2005-05-27,7,Ron Weasley
2005-05-28,5,Ron Weasley
2005-05-29,8,Ron Weasley
2005-06-01,7,Ron Weasley
2005-06-02,8,Ron Weasley
2005-06-03,4,Ron Weasley
2005-06-04,8,Ron Weasley
2005-06-05,9,Ron Weasley
2005-06-06,6,Ron Weasley
2005-06-07,5,Ron Weasley
2005-06-08,8,Ron Weasley
2005-06-09,8,Ron Weasley
2005-06-10,4,Ron Weasley
2005-06-11,11,Ron Weasley
2005-06-12,11,Ron Weasley
2005-06-13,5,Ron Weasley
2005-06-14,5,Ron Weasley
2005-06-15,9,Ron Weasley
2005-06-16,3,Ron Weasley
2005-06-17,6,Ron Weasley
2005-06-18,6,Ron Weasley
2005-06-19,7,Ron Weasley
2005-06-20,9,Ron Weasley
2005-06-21,10,Ron Weasley
2005-06-22,13,Ron Weasley
2005-06-23,7,Ron Weasley
2005-06-24,7,Ron Weasley
2005-06-25,8,Ron Weasley
2005-06-26,9,Ron Weasley
2005-06-27,12,Ron Weasley
2005-06-28,18,Ron Weasley
2005-06-29,14,Ron Weasley
2005-06-30,11,Ron Weasley
2005-07-01,13,Ron Weasley
2005-07-02,10,Ron Weasley
2005-07-03,13,Ron Weasley
2005-07-04,9,Ron Weasley
2005-07-05,9,Ron Weasley
2005-07-06,8,Ron Weasley
2005-07-07,10,Ron Weasley
2005-07-08,9,Ron Weasley
2005-07-09,11,Ron Weasley
2005-07-10,8,Ron Weasley
2005-07-11,6,Ron Weasley
2005-07-12,15,Ron Weasley
2005-07-13,6,Ron Weasley
2005-07-14,10,Ron Weasley
2005-07-15,9,Ron Weasley
2005-07-16,9,Ron Weasley
2005-07-17,12,Ron Weasley
2005-07-18,10,Ron Weasley
2005-07-19,12,Ron Weasley
2005-07-20,6,Ron Weasley
2005-07-21,12,Ron Weasley
2005-07-22,9,Ron Weasley
2005-07-23,14,Ron Weasley
2005-07-24,14,Ron Weasley
2005-07-25,14,Ron Weasley
2005-07-26,14,Ron Weasley
2005-07-27,15,Ron Weasley
2005-07-28,17,Ron Weasley
2005-07-29,14,Ron Weasley
2005-07-30,11,Ron Weasley
2005-07-31,10,Ron Weasley
2005-08-01,9,Ron Weasley
2005-08-02,11,Ron Weasley
2005-08-03,12,Ron Weasley
2005-08-04,14,Ron Weasley
2005-08-05,10,Ron Weasley
2005-08-06,12,Ron Weasley
2005-08-07,14,Ron Weasley
2005-08-08,13,Ron Weasley
2005-08-09,14,Ron Weasley
2005-08-10,13,Ron Weasley
2005-08-11,6,Ron Weasley
2005-08-12,10,Ron Weasley
2005-08-13,14,Ron Weasley
2005-08-14,6,Ron Weasley
2005-08-15,12,Ron Weasley
2005-08-16,9,Ron Weasley
2005-08-17,11,Ron Weasley
2005-08-18,7,Ron Weasley
2005-08-19,14,Ron Weasley
2005-08-20,9,Ron Weasley
2005-08-21,13,Ron Weasley
2005-08-22,7,Ron Weasley
2005-08-23,14,Ron Weasley
2005-08-24,9,Ron Weasley
2005-08-25,10,Ron Weasley
2005-08-26,8,Ron Weasley
2005-08-27,12,Ron Weasley
2005-08-28,13,Ron Weasley
2005-08-29,7,Ron Weasley
2005-08-30,5,Ron Weasley
2005-08-31,6,Ron Weasley
2005-09-01,10,Ron Weasley
2005-09-02,7,Ron Weasley
2005-09-03,6,Ron Weasley
2005-09-04,9,Ron Weasley
2005-09-05,8,Ron Weasley
2005-09-06,14,Ron Weasley
2005-09-07,11,Ron Weasley
2005-09-08,5,Ron Weasley
2005-09-09,4,Ron Weasley
2005-09-10,13,Ron Weasley
2005-09-11,10,Ron Weasley
2005-09-12,2,Ron Weasley
2005-09-13,12,Ron Weasley
2005-09-14,7,Ron Weasley
2005-09-15,4,Ron Weasley
2005-09-16,8,Ron Weasley
2005-09-17,9,Ron Weasley
2005-09-18,10,Ron Weasley
2005-09-19,6,Ron Weasley
2005-09-20,4,Ron Weasley
2005-09-21,15,Ron Weasley
2005-09-22,6,Ron Weasley
2005-09-23,8,Ron Weasley
2005-09-24,7,Ron Weasley
2005-09-25,9,Ron Weasley
2005-09-26,13,Ron Weasley
2005-09-27,10,Ron Weasley
2005-09-28,14,Ron Weasley
2005-09-29,8,Ron Weasley
2005-09-30,6,Ron Weasley
2005-10-01,4,Ron Weasley
2005-10-02,10,Ron Weasley
2005-10-03,5,Ron Weasley
2005-10-04,5,Ron Weasley
2005-10-05,5,Ron Weasley
2005-10-06,9,Ron Weasley
2005-10-07,9,Ron Weasley
2005-10-08,6,Ron Weasley
2005-10-09,20,Ron Weasley
2005-10-10,6,Ron Weasley
2005-10-11,1,Ron Weasley
2005-10-12,7,Ron Weasley
2005-10-13,5,Ron Weasley
2005-10-14,5,Ron Weasley
2005-10-15,7,Ron Weasley
2005-10-16,4,Ron Weasley
2005-10-17,4,Ron Weasley
2005-10-18,7,Ron Weasley
2005-10-19,6,Ron Weasley
2005-10-20,7,Ron Weasley
2005-10-21,7,Ron Weasley
2005-10-22,8,Ron Weasley
2005-10-23,3,Ron Weasley
2005-10-24,4,Ron Weasley
2005-10-25,11,Ron Weasley
2005-10-26,5,Ron Weasley
2005-10-27,5,Ron Weasley
2005-10-28,7,Ron Weasley
2005-10-29,6,Ron Weasley
2005-10-30,4,Ron Weasley
2005-10-31,13,Ron Weasley
2005-11-01,9,Ron Weasley
2005-11-02,2,Ron Weasley
2005-11-03,5,Ron Weasley
2005-11-04,4,Ron Weasley
2005-11-05,10,Ron Weasley
2005-11-06,11,Ron Weasley
2005-11-07,5,Ron Weasley
2005-11-08,7,Ron Weasley
2005-11-09,4,Ron Weasley
2005-11-10,8,Ron Weasley
2005-11-11,4,Ron Weasley
2005-11-12,8,Ron Weasley
2005-11-13,14,Ron Weasley
2005-11-14,3,Ron Weasley
2005-11-15,4,Ron Weasley
2005-11-16,7,Ron Weasley
2005-11-17,6,Ron Weasley
2005-11-18,5,Ron Weasley
2005-11-19,11,Ron Weasley
2005-11-20,11,Ron Weasley
2005-11-21,8,Ron Weasley
2005-11-22,13,Ron Weasley
2005-11-23,8,Ron Weasley
2005-11-24,7,Ron Weasley
2005-11-25,16,Ron Weasley
2005-11-26,12,Ron Weasley
2005-11-27,13,Ron Weasley
2005-11-28,7,Ron Weasley
2005-11-29,10,Ron Weasley
2005-11-30,6,Ron Weasley
2005-12-01,12,Ron Weasley
2005-12-02,11,Ron Weasley
2005-12-03,13,Ron Weasley
2005-12-04,17,Ron Weasley
2005-12-05,18,Ron Weasley
2005-12-06,12,Ron Weasley
2005-12-07,10,Ron Weasley
2005-12-08,8,Ron Weasley
2005-12-09,7,Ron Weasley
2005-12-10,12,Ron Weasley
2005-12-11,15,Ron Weasley
2005-12-12,12,Ron Weasley
2005-12-13,12,Ron Weasley
2005-12-14,10,Ron Weasley
2005-12-15,14,Ron Weasley
2005-12-16,5,Ron Weasley
2005-12-17,10,Ron Weasley
2005-12-18,15,Ron Weasley
2005-12-19,9,Ron Weasley
2005-12-20,6,Ron Weasley
2005-12-21,7,Ron Weasley
2005-12-22,12,Ron Weasley
2005-12-23,8,Ron Weasley
2005-12-24,11,Ron Weasley
2005-12-25,7,Ron Weasley
2005-12-26,10,Ron Weasley
2005-12-27,13,Ron Weasley
2005-12-28,8,Ron Weasley
2005-12-29,14,Ron Weasley
2005-12-30,9,Ron Weasley
2005-12-31,17,Ron Weasley
2006-01-01,11,Ron Weasley
2006-01-02,19,Ron Weasley
2006-01-03,15,Ron Weasley
2006-01-04,7,Ron Weasley
2006-01-05,11,Ron Weasley
2006-01-06,15,Ron Weasley
2006-01-07,15,Ron Weasley
2006-01-08,8,Ron Weasley
2006-01-09,15,Ron Weasley
2006-01-10,9,Ron Weasley
2006-01-11,17,Ron Weasley
2006-01-12,6,Ron Weasley
2006-01-13,9,Ron Weasley
2006-01-14,16,Ron Weasley
2006-01-15,4,Ron Weasley
2006-01-16,11,Ron Weasley
2006-01-17,9,Ron Weasley
2006-01-18,10,Ron Weasley
2006-01-19,11,Ron Weasley
2006-01-20,9,Ron Weasley
2006-01-21,12,Ron Weasley
2006-01-22,10,Ron Weasley
2006-01-23,7,Ron Weasley
2006-01-24,9,Ron Weasley
2006-01-25,12,Ron Weasley
2006-01-26,10,Ron Weasley
2006-01-27,9,Ron Weasley
2006-01-28,3,Ron Weasley
2006-01-29,12,Ron Weasley
2006-01-30,13,Ron Weasley
2006-01-31,6,Ron Weasley
2006-02-01,9,Ron Weasley
2006-02-02,6,Ron Weasley
2006-02-03,9,Ron Weasley
2006-02-04,9,Ron Weasley
2006-02-05,7,Ron Weasley
2006-02-06,3,Ron Weasley
2006-02-07,8,Ron Weasley
2006-02-08,6,Ron Weasley
2006-02-09,3,Ron Weasley
2006-02-10,13,Ron Weasley
2006-02-11,10,Ron Weasley
2006-02-12,7,Ron Weasley
2006-02-13,11,Ron Weasley
2006-02-14,10,Ron Weasley
2006-02-15,11,Ron Weasley
2006-02-16,5,Ron Weasley
2006-02-17,6,Ron Weasley
2006-02-18,14,Ron Weasley
2006-02-19,9,Ron Weasley
2006-02-20,9,Ron Weasley
2006-02-21,6,Ron Weasley
2006-02-22,17,Ron Weasley
2006-02-23,11,Ron Weasley
2006-02-24,9,Ron Weasley
2006-02-25,5,Ron Weasley
2006-02-26,14,Ron Weasley
2006-02-27,9,Ron Weasley
2006-02-28,7,Ron Weasley
2006-03-01,6,Ron Weasley
2006-03-02,15,Ron Weasley
2006-03-03,16,Ron Weasley
2006-03-04,10,Ron Weasley
2006-03-05,15,Ron Weasley
2006-03-06,4,Ron Weasley
2006-03-07,9,Ron Weasley
2006-03-08,7,Ron Weasley
2006-03-09,10,Ron Weasley
2006-03-10,4,Ron Weasley
2006-03-11,9,Ron Weasley
2006-03-12,10,Ron Weasley
2006-03-13,5,Ron Weasley
2006-03-14,7,Ron Weasley
2006-03-15,10,Ron Weasley
2006-03-16,13,Ron Weasley
2006-03-17,7,Ron Weasley
2006-03-18,14,Ron Weasley
2006-03-19,18,Ron Weasley
2006-03-20,9,Ron Weasley
2006-03-21,5,Ron Weasley
2006-03-22,4,Ron Weasley
2006-03-23,8,Ron Weasley
2006-03-24,3,Ron Weasley
2006-03-25,6,Ron Weasley
2006-03-26,2,Ron Weasley
2006-03-27,4,Ron Weasley
2006-03-28,9,Ron Weasley
2006-03-29,10,Ron Weasley
2006-03-30,5,Ron Weasley
2006-03-31,10,Ron Weasley
2006-04-01,9,Ron Weasley
2006-04-02,15,Ron Weasley
2006-04-03,12,Ron Weasley
2006-04-04,9,Ron Weasley
2006-04-05,9,Ron Weasley
2006-04-06,6,Ron Weasley
2006-04-07,9,Ron Weasley
2006-04-08,10,Ron Weasley
2006-04-09,8,Ron Weasley
2006-04-10,12,Ron Weasley
2006-04-11,14,Ron Weasley
2006-04-12,11,Ron Weasley
2006-04-13,6,Ron Weasley
2006-04-14,6,Ron Weasley
2006-04-15,9,Ron Weasley
2006-04-16,12,Ron Weasley
2006-04-17,8,Ron Weasley
2006-04-18,4,Ron Weasley
2006-04-19,10,Ron Weasley
2006-04-20,6,Ron Weasley
2006-04-21,8,Ron Weasley
2006-04-22,11,Ron Weasley
2006-04-23,7,Ron Weasley
2006-04-24,10,Ron Weasley
2006-04-25,8,Ron Weasley
2006-04-26,4,Ron Weasley
2006-04-27,7,Ron Weasley
2006-04-30,16,Ron Weasley
2006-05-01,6,Ron Weasley
2006-05-02,4,Ron Weasley
2006-05-03,10,Ron Weasley
2006-05-04,9,Ron Weasley
2006-05-05,7,Ron Weasley
2006-05-06,12,Ron Weasley
2006-05-07,10,Ron Weasley
2006-05-08,13,Ron Weasley
2006-05-09,6,Ron Weasley
2006-05-10,9,Ron Weasley
2006-05-11,7,Ron Weasley
2006-05-12,8,Ron Weasley
2006-05-13,11,Ron Weasley
2006-05-14,3,Ron Weasley
2006-05-15,9,Ron Weasley
2006-05-16,6,Ron Weasley
2006-05-17,3,Ron Weasley
2006-05-18,5,Ron Weasley
2006-05-19,4,Ron Weasley
2006-05-20,7,Ron Weasley
2006-05-21,8,Ron Weasley
2006-05-22,7,Ron Weasley
2006-05-23,8,Ron Weasley
2006-05-24,3,Ron Weasley
2006-05-25,12,Ron Weasley
2006-05-26,9,Ron Weasley
2006-05-27,6,Ron Weasley
2006-05-28,7,Ron Weasley
2006-05-29,6,Ron Weasley
2006-05-30,9,Ron Weasley
2006-05-31,8,Ron Weasley
2006-06-01,9,Ron Weasley
2006-06-02,7,Ron Weasley
2006-06-03,11,Ron Weasley
2006-06-04,15,Ron Weasley
2006-06-05,11,Ron Weasley
2006-06-06,10,Ron Weasley
2006-06-07,9,Ron Weasley
2006-06-08,9,Ron Weasley
2006-06-09,5,Ron Weasley
2006-06-10,4,Ron Weasley
2006-06-11,9,Ron Weasley
2006-06-12,12,Ron Weasley
2006-06-13,11,Ron Weasley
2006-06-14,6,Ron Weasley
2006-06-15,13,Ron Weasley
2006-06-16,8,Ron Weasley
2006-06-17,12,Ron Weasley
2006-06-18,15,Ron Weasley
2006-06-19,15,Ron Weasley
2006-06-20,5,Ron Weasley
2006-06-21,2,Ron Weasley
2006-06-22,1,Ron Weasley
2006-06-24,21,Ron Weasley
2006-06-25,6,Ron Weasley
2006-06-26,15,Ron Weasley
2006-06-27,20,Ron Weasley
2006-06-28,13,Ron Weasley
2006-06-29,7,Ron Weasley
2006-06-30,18,Ron Weasley
2006-07-01,12,Ron Weasley
2006-07-02,16,Ron Weasley
2006-07-03,9,Ron Weasley
2006-07-04,7,Ron Weasley
2006-07-05,7,Ron Weasley
2006-07-06,6,Ron Weasley
2006-07-07,14,Ron Weasley
2006-07-08,9,Ron Weasley
2006-07-09,14,Ron Weasley
2006-07-10,14,Ron Weasley
2006-07-11,13,Ron Weasley
2006-07-12,9,Ron Weasley
2006-07-13,17,Ron Weasley
2006-07-14,7,Ron Weasley
2006-07-15,11,Ron Weasley
2006-07-16,8,Ron Weasley
2006-07-17,7,Ron Weasley
2006-07-18,10,Ron Weasley
2006-07-19,12,Ron Weasley
2006-07-20,7,Ron Weasley
2006-07-21,11,Ron Weasley
2006-07-22,13,Ron Weasley
2006-07-23,12,Ron Weasley
2006-07-24,14,Ron Weasley
2006-07-25,12,Ron Weasley
2006-07-26,12,Ron Weasley
2006-07-27,15,Ron Weasley
2006-07-28,11,Ron Weasley
2006-07-29,13,Ron Weasley
2006-07-30,13,Ron Weasley
2006-07-31,8,Ron Weasley
2006-08-01,8,Ron Weasley
2006-08-02,12,Ron Weasley
2006-08-03,11,Ron Weasley
2006-08-04,6,Ron Weasley
2006-08-05,13,Ron Weasley
2006-08-06,5,Ron Weasley
2006-08-07,10,Ron Weasley
2006-08-08,10,Ron Weasley
2006-08-09,9,Ron Weasley
2006-08-10,10,Ron Weasley
2006-08-11,12,Ron Weasley
2006-08-12,9,Ron Weasley
2006-08-13,14,Ron Weasley
2006-08-14,13,Ron Weasley
2006-08-15,7,Ron Weasley
2006-08-16,3,Ron Weasley
2006-08-17,9,Ron Weasley
2006-08-18,7,Ron Weasley
2006-08-19,16,Ron Weasley
2006-08-20,16,Ron Weasley
2006-08-21,9,Ron Weasley
2006-08-22,11,Ron Weasley
2006-08-23,10,Ron Weasley
2006-08-24,4,Ron Weasley
2006-08-25,10,Ron Weasley
2006-08-26,3,Ron Weasley
2006-08-27,2,Ron Weasley
2006-08-28,14,Ron Weasley
2006-08-29,14,Ron Weasley
2006-08-30,9,Ron Weasley
2006-08-31,8,Ron Weasley
2006-09-01,6,Ron Weasley
2006-09-02,10,Ron Weasley
2006-09-03,3,Ron Weasley
2006-09-04,8,Ron Weasley
2006-09-05,3,Ron Weasley
2006-09-06,5,Ron Weasley
2006-09-07,6,Ron Weasley
2006-09-08,8,Ron Weasley
2006-09-09,7,Ron Weasley
2006-09-10,12,Ron Weasley
2006-09-11,7,Ron Weasley
2006-09-12,6,Ron Weasley
2006-09-13,6,Ron Weasley
2006-09-14,3,Ron Weasley
2006-09-15,5,Ron Weasley
2006-09-16,8,Ron Weasley
2006-09-17,8,Ron Weasley
2006-09-18,4,Ron Weasley
2006-09-19,6,Ron Weasley
2006-09-20,9,Ron Weasley
2006-09-21,3,Ron Weasley
2006-09-22,4,Ron Weasley
2006-09-23,9,Ron Weasley
2006-09-24,11,Ron Weasley
2006-09-25,5,Ron Weasley
2006-09-26,4,Ron Weasley
2006-09-27,8,Ron Weasley
2006-09-28,1,Ron Weasley
2006-09-29,5,Ron Weasley
2006-09-30,6,Ron Weasley
2006-10-01,8,Ron Weasley
2006-10-02,6,Ron Weasley
2006-10-03,6,Ron Weasley
2006-10-04,5,Ron Weasley
2006-10-05,8,Ron Weasley
2006-10-06,6,Ron Weasley
2006-10-07,7,Ron Weasley
2006-10-08,12,Ron Weasley
2006-10-09,9,Ron Weasley
2006-10-10,8,Ron Weasley
2006-10-11,4,Ron Weasley
2006-10-12,8,Ron Weasley
2006-10-13,6,Ron Weasley
2006-10-14,6,Ron Weasley
2006-10-15,11,Ron Weasley
2006-10-16,10,Ron Weasley
2006-10-17,5,Ron Weasley
2006-10-18,6,Ron Weasley
2006-10-19,6,Ron Weasley
2006-10-20,8,Ron Weasley
2006-10-21,8,Ron Weasley
2006-10-22,11,Ron Weasley
2006-10-23,7,Ron Weasley
2006-10-24,8,Ron Weasley
2006-10-25,4,Ron Weasley
2006-10-26,4,Ron Weasley
2006-10-27,3,Ron Weasley
2006-10-28,1,Ron Weasley
2006-10-29,3,Ron Weasley
2006-10-30,4,Ron Weasley
2006-10-31,4,Ron Weasley
2006-11-01,5,Ron Weasley
2006-11-02,9,Ron Weasley
2006-11-03,4,Ron Weasley
2006-11-04,8,Ron Weasley
2006-11-05,12,Ron Weasley
2006-11-06,9,Ron Weasley
2006-11-07,6,Ron Weasley
2006-11-08,3,Ron Weasley
2006-11-09,13,Ron Weasley
2006-11-10,3,Ron Weasley
2006-11-11,10,Ron Weasley
2006-11-12,7,Ron Weasley
2006-11-13,7,Ron Weasley
2006-11-14,4,Ron Weasley
2006-11-15,6,Ron Weasley
2006-11-16,5,Ron Weasley
2006-11-17,3,Ron Weasley
2006-11-18,7,Ron Weasley
2006-11-19,8,Ron Weasley
2006-11-20,5,Ron Weasley
2006-11-21,6,Ron Weasley
2006-11-22,4,Ron Weasley
2006-11-23,6,Ron Weasley
2006-11-24,5,Ron Weasley
2006-11-26,1,Ron Weasley
2006-11-27,5,Ron Weasley
2006-11-28,13,Ron Weasley
2006-11-29,20,Ron Weasley
2006-11-30,8,Ron Weasley
2006-12-01,6,Ron Weasley
2006-12-02,11,Ron Weasley
2006-12-03,11,Ron Weasley
2006-12-04,8,Ron Weasley
2006-12-05,11,Ron Weasley
2006-12-06,13,Ron Weasley
2006-12-07,14,Ron Weasley
2006-12-08,5,Ron Weasley
2006-12-09,10,Ron Weasley
2006-12-10,5,Ron Weasley
2006-12-11,7,Ron Weasley
2006-12-12,6,Ron Weasley
2006-12-13,8,Ron Weasley
2006-12-14,3,Ron Weasley
2006-12-15,6,Ron Weasley
2006-12-16,8,Ron Weasley
2006-12-17,9,Ron Weasley
2006-12-18,9,Ron Weasley
2006-12-19,11,Ron Weasley
2006-12-20,6,Ron Weasley
2006-12-21,8,Ron Weasley
2006-12-22,12,Ron Weasley
2006-12-23,7,Ron Weasley
2006-12-24,11,Ron Weasley
2006-12-25,13,Ron Weasley
2006-12-26,9,Ron Weasley
2006-12-27,11,Ron Weasley
2006-12-28,10,Ron Weasley
2006-12-29,6,Ron Weasley
2006-12-30,5,Ron Weasley
2006-12-31,9,Ron Weasley
2007-01-01,11,Ron Weasley
2007-01-02,9,Ron Weasley
2007-01-03,12,Ron Weasley
2007-01-04,2,Ron Weasley
2007-01-05,13,Ron Weasley
2007-01-06,5,Ron Weasley
2007-01-07,10,Ron Weasley
2007-01-08,9,Ron Weasley
2007-01-09,6,Ron Weasley
2007-01-10,9,Ron Weasley
2007-01-11,10,Ron Weasley
2007-01-12,3,Ron Weasley
2007-01-13,6,Ron Weasley
2007-01-14,7,Ron Weasley
2007-01-15,11,Ron Weasley
2007-01-16,7,Ron Weasley
2007-01-17,6,Ron Weasley
2007-01-18,8,Ron Weasley
2007-01-19,9,Ron Weasley
2007-01-20,10,Ron Weasley
2007-01-21,14,Ron Weasley
2007-01-22,6,Ron Weasley
2007-01-23,5,Ron Weasley
2007-01-24,9,Ron Weasley
2007-01-25,2,Ron Weasley
2007-01-26,8,Ron Weasley
2007-01-27,9,Ron Weasley
2007-01-28,6,Ron Weasley
2007-01-29,9,Ron Weasley
2007-01-30,5,Ron Weasley
2007-01-31,7,Ron Weasley
2007-02-01,8,Ron Weasley
2007-02-02,2,Ron Weasley
2007-02-03,4,Ron Weasley
2007-02-04,12,Ron Weasley
2007-02-05,10,Ron Weasley
2007-02-06,12,Ron Weasley
2007-02-07,8,Ron Weasley
2007-02-08,9,Ron Weasley
2007-02-09,5,Ron Weasley
2007-02-10,6,Ron Weasley
2007-02-11,8,Ron Weasley
2007-02-12,5,Ron Weasley
2007-02-13,10,Ron Weasley
2007-02-14,8,Ron Weasley
2007-02-15,8,Ron Weasley
2007-02-16,11,Ron Weasley
2007-02-17,8,Ron Weasley
2007-02-18,9,Ron Weasley
2007-02-19,5,Ron Weasley
2007-02-20,7,Ron Weasley
2007-02-21,7,Ron Weasley
2007-02-22,7,Ron Weasley
2007-02-23,7,Ron Weasley
2007-02-24,8,Ron Weasley
2007-02-25,5,Ron Weasley
2007-02-26,7,Ron Weasley
2007-02-27,7,Ron Weasley
2007-02-28,8,Ron Weasley
2007-03-01,6,Ron Weasley
2007-03-02,10,Ron Weasley
2007-03-03,7,Ron Weasley
2007-03-04,6,Ron Weasley
2007-03-05,2,Ron Weasley
2007-03-06,6,Ron Weasley
2007-03-07,7,Ron Weasley
2007-03-08,9,Ron Weasley
2007-03-09,7,Ron Weasley
2007-03-10,4,Ron Weasley
2007-03-11,5,Ron Weasley
2007-03-12,9,Ron Weasley
2007-03-13,10,Ron Weasley
2007-03-14,3,Ron Weasley
2007-03-15,7,Ron Weasley
2007-03-16,4,Ron Weasley
2007-03-17,6,Ron Weasley
2007-03-18,5,Ron Weasley
2007-03-19,7,Ron Weasley
2007-03-20,3,Ron Weasley
2007-03-21,6,Ron Weasley
2007-03-22,5,Ron Weasley
2007-03-23,3,Ron Weasley
2007-03-24,5,Ron Weasley
2007-03-25,5,Ron Weasley
2007-03-26,11,Ron Weasley
2007-03-27,4,Ron Weasley
2007-03-28,7,Ron Weasley
2007-03-29,3,Ron Weasley
2007-03-30,13,Ron Weasley
2007-03-31,5,Ron Weasley
2007-04-01,9,Ron Weasley
2007-04-02,8,Ron Weasley
2007-04-03,8,Ron Weasley
2007-04-04,5,Ron Weasley
2007-04-05,9,Ron Weasley
2007-04-06,8,Ron Weasley
